,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
2416,14025752,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3105,ENG39,Code 3,3F,-,3/18/14 18:09,3/18/14 18:10,No,Yes/Left Blank,30334603,97806802,30.334603,-97.806802,3/18/14 18:11,3/18/14 18:19,547,9.116666667,Mar,18,Fire,GRASS - Small Grass Fire,B2,AFD,00-3105,-,"(30334603, 97806802)",Tuesday,18,1
2417,14025760,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG66,Code 3,3F,-,3/18/14 18:31,3/18/14 18:31,No,Yes/Left Blank,30233278,97692990,30.233278,-97.69299,3/18/14 18:32,3/18/14 18:35,292,4.866666667,Mar,18,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30233278, 97692990)",Tuesday,18,0
2418,14025776,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,3/18/14 19:07,3/18/14 19:08,No,Yes/Left Blank,30191700,97743118,30.1917,-97.743118,3/18/14 19:08,3/18/14 19:12,321,5.35,Mar,18,Fire,TRASH - Trash Fire,B5,AFD,00-2401,-,"(30191700, 97743118)",Tuesday,19,0
2419,14025814,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,3/18/14 21:02,3/18/14 21:03,No,Yes/Left Blank,30290629,97645054,30.290629,-97.645054,3/18/14 21:04,3/18/14 21:07,287,4.783333333,Mar,18,Fire,ELEC - Electrical Fire,B3,AFD,00-2606,-,"(30290629, 97645054)",Tuesday,21,0
2420,14025819,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG30,Code 3,3F,-,3/18/14 21:30,3/18/14 21:31,No,Yes/Left Blank,30370405,97699856,30.370405,-97.699856,3/18/14 21:32,3/18/14 21:36,355,5.916666667,Mar,18,Fire,DUMP - Dumpster Fire,B3,AFD,00-3001,-,"(30370405, 97699856)",Tuesday,21,0
2421,14025821,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,3/18/14 21:38,3/18/14 21:39,No,Yes/Left Blank,30311714,97669445,30.311714,-97.669445,3/18/14 21:39,3/18/14 21:44,343,5.716666667,Mar,18,Fire,TRASH - Trash Fire,B3,AFD,00-1801,-,"(30311714, 97669445)",Tuesday,21,0
2422,14025851,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,2F,-,3/19/14 1:25,3/19/14 1:26,No,Yes/Left Blank,30366405,97715677,30.366405,-97.715677,3/19/14 1:27,3/19/14 1:30,275,4.583333333,Mar,19,Fire,AUTO - Auto Fire,B3,AFD,00-0801,-,"(30366405, 97715677)",Wednesday,1,0
2423,14026005,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,3F,-,3/19/14 10:27,3/19/14 10:28,No,Yes/Left Blank,30190822,97753029,30.190822,-97.753029,3/19/14 10:29,3/19/14 10:32,302,5.033333333,Mar,19,Fire,ELEC - Electrical Fire,B5,AFD,00-2401,-,"(30190822, 97753029)",Wednesday,10,0
2424,14026006,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,3/19/14 10:45,3/19/14 10:46,No,Yes/Left Blank,30265836,97742150,30.265836,-97.74215,3/19/14 10:47,3/19/14 10:48,140,2.333333333,Mar,19,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30265836, 97742150)",Wednesday,10,0
2425,14026050,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1406,ENG18,Code 3,2F,-,3/19/14 12:28,3/19/14 12:29,No,Yes/Left Blank,30307417,97711825,30.307417,-97.711825,3/19/14 12:29,3/19/14 12:33,303,5.05,Mar,19,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30307417, 97711825)",Wednesday,12,0
2426,14026060,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,3/19/14 13:32,3/19/14 13:32,No,Yes/Left Blank,30321050,97687617,30.32105,-97.687617,3/19/14 13:33,3/19/14 13:35,188,3.133333333,Mar,19,Fire,GRASS - Small Grass Fire,B3,AFD,00-1801,-,"(30321050, 97687617)",Wednesday,13,0
2427,14026089,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4403,ENG44,Code 3,3F,-,3/19/14 15:07,3/19/14 15:08,No,Yes/Left Blank,30442682,97770735,30.442682,-97.770735,3/19/14 15:08,3/19/14 15:12,301,5.016666667,Mar,19,Fire,GRASS - Small Grass Fire,B2,AFD,00-4403,-,"(30442682, 97770735)",Wednesday,15,0
2428,14026193,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2202,ENG06,Code 3,3F,-,3/19/14 20:58,3/19/14 20:58,No,Yes/Left Blank,30232864,97738239,30.232864,-97.738239,3/19/14 21:00,3/19/14 21:03,289,4.816666667,Mar,19,Fire,DUMP - Dumpster Fire,B5,AFD,00-2202,-,"(30232864, 97738239)",Wednesday,21,0
2429,14026238,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1703,ENG17,Code 3,3F,-,3/20/14 0:45,3/20/14 0:46,No,Yes/Left Blank,30229636,97788522,30.229636,-97.788522,3/20/14 0:46,3/20/14 0:50,314,5.233333333,Mar,20,Fire,TRASH - Trash Fire,B4,AFD,00-1703,-,"(30229636, 97788522)",Thursday,0,0
2430,14026335,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG29,Code 3,3F,-,3/20/14 10:40,3/20/14 10:40,No,Yes/Left Blank,30207196,97815400,30.207196,-97.8154,3/20/14 10:41,3/20/14 10:46,385,6.416666667,Mar,20,Fire,DUMP - Dumpster Fire,B4,AFD,00-2002,-,"(30207196, 97815400)",Thursday,10,0
2431,14026360,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3304,ENG25,Code 3,3F,-,3/20/14 12:05,3/20/14 12:07,No,Yes/Left Blank,30389242,97745764,30.389242,-97.745764,3/20/14 12:08,3/20/14 12:11,340,5.666666667,Mar,20,Fire,TRASH - Trash Fire,B2,AFD,00-3304,-,"(30389242, 97745764)",Thursday,12,0
2432,14026558,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG25,Code 3,2F,-,3/20/14 20:58,3/20/14 20:58,No,Yes/Left Blank,30413039,97708716,30.413039,-97.708716,3/20/14 20:59,3/20/14 21:05,419,6.983333333,Mar,20,Fire,AUTO - Auto Fire,B3,AFD,00-2806,-,"(30413039, 97708716)",Thursday,21,0
2433,14026562,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1605,ENG16,Code 3,3F,-,3/20/14 21:02,3/20/14 21:02,No,Yes/Left Blank,30328929,97724471,30.328929,-97.724471,3/20/14 21:03,3/20/14 21:05,201,3.35,Mar,20,Fire,ELEC - Electrical Fire,B2,AFD,00-1605,-,"(30328929, 97724471)",Thursday,21,0
2434,14026576,2014,Left Blank,Fire,AFD,Left Blank,00-2504,ENG25,Left Blank,2F,-,3/20/14 22:28,3/20/14 22:28,No,Yes/Left Blank,30417345,97752582,30.417345,-97.752582,3/20/14 22:29,3/20/14 22:31,203,3.383333333,Mar,20,Fire,AUTO - Auto Fire,B2,AFD,00-2504,-,"(30417345, 97752582)",Thursday,22,0
2435,14026840,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,3F,-,3/21/14 18:00,3/21/14 18:00,No,Yes/Left Blank,30173989,97827170,30.173989,-97.82717,3/21/14 18:01,3/21/14 18:05,332,5.533333333,Mar,21,Fire,GRASS - Small Grass Fire,B4,AFD,00-2903,-,"(30173989, 97827170)",Friday,18,0
2436,14026878,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4005,ENG40,Code 3,3F,-,3/21/14 20:12,3/21/14 20:14,No,Yes/Left Blank,30424256,97671191,30.424256,-97.671191,3/21/14 20:15,3/21/14 20:19,468,7.8,Mar,21,Fire,TRASH - Trash Fire,B3,AFD,00-4005,-,"(30424256, 97671191)",Friday,20,0
2437,14026883,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2002,ENG20,Code 3,3F,-,3/21/14 20:36,3/21/14 20:37,No,Yes/Left Blank,30197649,97817040,30.197649,-97.81704,3/21/14 20:37,3/21/14 20:42,347,5.783333333,Mar,21,Fire,ELEC - Electrical Fire,B4,AFD,00-2002,-,"(30197649, 97817040)",Friday,20,0
2438,14026892,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3908,ENG39,Code 3,3F,-,3/21/14 20:59,3/21/14 21:00,No,Yes/Left Blank,30392217,97839125,30.392217,-97.839125,3/21/14 21:01,3/21/14 21:05,319,5.316666667,Mar,21,Fire,GRASS - Small Grass Fire,B2,AFD,00-3908,-,"(30392217, 97839125)",Friday,21,0
2439,14027071,2014,Left Blank,Fire,AFD,Left Blank,00-2301,ENG23,Left Blank,3F,-,3/22/14 10:31,3/22/14 10:31,No,Yes/Left Blank,30355518,97682050,30.355518,-97.68205,3/22/14 10:31,3/22/14 10:35,253,4.216666667,Mar,22,Fire,ELEC - Electrical Fire,B3,AFD,00-2301,-,"(30355518, 97682050)",Saturday,10,0
2440,14027258,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,3/22/14 20:20,3/22/14 20:20,No,Yes/Left Blank,30298546,97745886,30.298546,-97.745886,3/22/14 20:21,3/22/14 20:23,193,3.216666667,Mar,22,Fire,TRASH - Trash Fire,B1,AFD,00-0303,-,"(30298546, 97745886)",Saturday,20,0
2441,14027276,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG29,Code 3,2F,-,3/22/14 21:23,3/22/14 21:23,No,Yes/Left Blank,30198638,97840130,30.198638,-97.84013,3/22/14 21:24,3/22/14 21:26,208,3.466666667,Mar,22,Fire,AUTO - Auto Fire,B4,AFD,00-2901,-,"(30198638, 97840130)",Saturday,21,0
2442,14027301,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4405,ENG44,Code 3,3F,-,3/22/14 22:35,3/22/14 22:38,No,Yes/Left Blank,30422843,97789642,30.422843,-97.789642,3/22/14 22:39,3/22/14 22:42,415,6.916666667,Mar,22,Fire,TRASH - Trash Fire,B2,AFD,00-4405,-,"(30422843, 97789642)",Saturday,22,0
2443,14027311,2014,Left Blank,Fire,AFD,Left Blank,00-1206,ENG10,Left Blank,3F,-,3/22/14 23:18,3/22/14 23:19,No,Yes/Left Blank,30308462,97754203,30.308462,-97.754203,3/22/14 23:20,3/22/14 23:23,337,5.616666667,Mar,22,Fire,TRASH - Trash Fire,B1,AFD,00-1206,-,"(30308462, 97754203)",Saturday,23,0
2444,14027320,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG20,Code 3,3F,-,3/22/14 23:57,3/22/14 23:57,No,Yes/Left Blank,30176132,97827180,30.176132,-97.82718,3/22/14 23:58,3/23/14 0:01,277,4.616666667,Mar,22,Fire,DUMP - Dumpster Fire,B4,AFD,00-2903,-,"(30176132, 97827180)",Sunday,0,0
2445,14027340,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2703,QNT27,Code 3,3F,-,3/23/14 1:16,3/23/14 1:17,No,Yes/Left Blank,30238468,97855491,30.238468,-97.855491,3/23/14 1:18,3/23/14 1:23,378,6.3,Mar,23,Fire,TRASH - Trash Fire,B4,AFD,00-2703,-,"(30238468, 97855491)",Sunday,1,0
2446,14027402,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,QNT01,Code 3,3F,-,3/23/14 8:44,3/23/14 8:45,No,Yes/Left Blank,30271625,97735290,30.271625,-97.73529,3/23/14 8:46,3/23/14 8:49,296,4.933333333,Mar,23,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,-,"(30271625, 97735290)",Sunday,8,0
2447,14027409,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,3/23/14 9:26,3/23/14 9:27,No,Yes/Left Blank,30263580,97741810,30.26358,-97.74181,3/23/14 9:27,3/23/14 9:30,207,3.45,Mar,23,Fire,DUMP - Dumpster Fire,B1,AFD,00-0102,-,"(30263580, 97741810)",Sunday,9,0
2448,14027437,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,2F,-,3/23/14 12:00,3/23/14 12:02,No,Yes/Left Blank,30318052,97706244,30.318052,-97.706244,3/23/14 12:02,3/23/14 12:05,286,4.766666667,Mar,23,Fire,AUTO - Auto Fire,B3,AFD,00-1803,-,"(30318052, 97706244)",Sunday,12,0
2449,14027459,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,3F,-,3/23/14 12:58,3/23/14 12:59,No,Yes/Left Blank,30169551,97746089,30.169551,-97.746089,3/23/14 12:59,3/23/14 13:03,289,4.816666667,Mar,23,Fire,ELEC - Electrical Fire,B5,AFD,00-2403,-,"(30169551, 97746089)",Sunday,13,0
2450,14027468,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1706,ENG17,Code 3,3F,-,3/23/14 14:06,3/23/14 14:06,No,Yes/Left Blank,30229450,97767637,30.22945,-97.767637,3/23/14 14:07,3/23/14 14:09,207,3.45,Mar,23,Fire,ELEC - Electrical Fire,B4,AFD,00-1706,-,"(30229450, 97767637)",Sunday,14,0
2451,14027485,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,3/23/14 15:00,3/23/14 15:02,No,Yes/Left Blank,30267056,97739291,30.267056,-97.739291,3/23/14 15:02,3/23/14 15:03,191,3.183333333,Mar,23,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,-,"(30267056, 97739291)",Sunday,15,0
2452,14027523,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2502,ENG08,Code 3,2F,-,3/23/14 17:55,3/23/14 17:55,No,Yes/Left Blank,30396288,97733631,30.396288,-97.733631,3/23/14 17:56,3/23/14 18:00,326,5.433333333,Mar,23,Fire,AUTO - Auto Fire,B2,AFD,00-2502,-,"(30396288, 97733631)",Sunday,18,0
2453,14027563,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4004,ENG40,Code 3,3F,-,3/23/14 19:32,3/23/14 19:33,No,Yes/Left Blank,30384141,97660975,30.384141,-97.660975,3/23/14 19:34,3/23/14 19:38,361,6.016666667,Mar,23,Fire,GRASS - Small Grass Fire,B3,AFD,00-4004,-,"(30384141, 97660975)",Sunday,19,0
2454,14027723,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3604,ENG36,Code 3,3F,-,3/24/14 10:09,3/24/14 10:11,No,Yes/Left Blank,30173966,97806190,30.173966,-97.80619,3/24/14 10:12,3/24/14 10:15,353,5.883333333,Mar,24,Fire,GRASS - Small Grass Fire,B4,AFD,00-3604,-,"(30173966, 97806190)",Monday,10,0
2455,14027796,2014,Left Blank,Fire,AFD,Left Blank,00-1406,ENG09,Left Blank,2F,-,3/24/14 14:18,3/24/14 14:18,No,Yes/Left Blank,30305441,97715873,30.305441,-97.715873,3/24/14 14:19,3/24/14 14:22,261,4.35,Mar,24,Fire,AUTO - Auto Fire,B3,AFD,00-1406,-,"(30305441, 97715873)",Monday,14,0
2456,14027904,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,3/24/14 20:29,3/24/14 20:29,No,Yes/Left Blank,30265635,97752349,30.265635,-97.752349,3/24/14 20:31,3/24/14 20:33,229,3.816666667,Mar,24,Fire,GRASS - Small Grass Fire,B1,AFD,00-0102,-,"(30265635, 97752349)",Monday,20,0
2457,14027909,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1102,ENG17,Code 3,3F,-,3/24/14 20:49,3/24/14 20:50,No,Yes/Left Blank,30236892,97783864,30.236892,-97.783864,3/24/14 20:51,3/24/14 20:54,290,4.833333333,Mar,24,Fire,GRASS - Small Grass Fire,B4,AFD,00-1102,-,"(30236892, 97783864)",Monday,20,0
2458,14027977,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG08,Code 3,3F,-,3/25/14 3:09,3/25/14 3:10,No,Yes/Left Blank,30373970,97728905,30.37397,-97.728905,3/25/14 3:11,3/25/14 3:14,283,4.716666667,Mar,25,Fire,DUMP - Dumpster Fire,B3,AFD,00-0805,-,"(30373970, 97728905)",Tuesday,3,0
2459,14028019,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1602,ENG23,Code 3,2F,-,3/25/14 7:49,3/25/14 7:49,No,Yes/Left Blank,30340771,97703396,30.340771,-97.703396,3/25/14 7:50,3/25/14 7:56,423,7.05,Mar,25,Fire,AUTO - Auto Fire,B2,AFD,00-1602,-,"(30340771, 97703396)",Tuesday,7,0
2460,14028033,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1905,QNT19,Code 3,2F,-,3/25/14 8:28,3/25/14 8:29,No,Yes/Left Blank,30321305,97755996,30.321305,-97.755996,3/25/14 8:31,3/25/14 8:34,377,6.283333333,Mar,25,Fire,AUTO - Auto Fire,B2,AFD,00-1905,-,"(30321305, 97755996)",Tuesday,8,0
2461,14028124,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG18,Code 3,2F,-,3/25/14 14:11,3/25/14 14:11,No,Yes/Left Blank,30332412,97687076,30.332412,-97.687076,3/25/14 14:12,3/25/14 14:15,266,4.433333333,Mar,25,Fire,AUTO - Auto Fire,B3,AFD,00-1804,-,"(30332412, 97687076)",Tuesday,14,0
2462,14028133,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3607,ENG29,Code 3,3F,-,3/25/14 14:26,3/25/14 14:29,No,Yes/Left Blank,30190894,97771743,30.190894,-97.771743,3/25/14 14:30,3/25/14 14:35,499,8.316666667,Mar,25,Fire,TRASH - Trash Fire,B4,AFD,00-3607,-,"(30190894, 97771743)",Tuesday,14,1
2463,14028136,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1201,ENG12,Code 3,2F,-,3/25/14 14:52,3/25/14 14:52,No,Yes/Left Blank,30320568,97753479,30.320568,-97.753479,3/25/14 14:53,3/25/14 14:56,238,3.966666667,Mar,25,Fire,AUTO - Auto Fire,B1,AFD,00-1201,-,"(30320568, 97753479)",Tuesday,14,0
2464,14028186,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,QNT38,Code 3,3F,-,3/25/14 17:24,3/25/14 17:25,No,Yes/Left Blank,30253583,97680061,30.253583,-97.680061,3/25/14 17:26,3/25/14 17:32,457,7.616666667,Mar,25,Fire,GRASS - Small Grass Fire,B5,AFD,00-1501,-,"(30253583, 97680061)",Tuesday,17,0
2465,14028230,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0503,ENG05,Code 3,3F,-,3/25/14 18:51,3/25/14 18:51,No,Yes/Left Blank,30298150,97687038,30.29815,-97.687038,3/25/14 18:52,3/25/14 18:57,377,6.283333333,Mar,25,Fire,GRASS - Small Grass Fire,B5,AFD,00-0503,-,"(30298150, 97687038)",Tuesday,18,0
2466,14028243,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,QNT19,Code 3,3F,-,3/25/14 19:11,3/25/14 19:12,No,Yes/Left Blank,30350567,97762454,30.350567,-97.762454,3/25/14 19:13,3/25/14 19:19,455,7.583333333,Mar,25,Fire,ELEC - Electrical Fire,B2,AFD,00-1903,-,"(30350567, 97762454)",Tuesday,19,0
2467,14028313,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1401,ENG14,Code 3,3F,-,3/26/14 0:54,3/26/14 0:55,No,Yes/Left Blank,30292534,97689275,30.292534,-97.689275,3/26/14 0:57,3/26/14 1:13,1157,19.28333333,Mar,26,Fire,GRASS - Small Grass Fire,B3,AFD,00-1401,-,"(30292534, 97689275)",Wednesday,1,1
2468,14028322,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG18,Code 3,3F,-,3/26/14 1:53,3/26/14 1:54,No,Yes/Left Blank,30306468,97680057,30.306468,-97.680057,3/26/14 1:55,3/26/14 1:59,342,5.7,Mar,26,Fire,TRASH - Trash Fire,B3,AFD,00-1802,-,"(30306468, 97680057)",Wednesday,1,0
2469,14028446,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,3/26/14 13:18,3/26/14 13:19,No,Yes/Left Blank,30289323,97646637,30.289323,-97.646637,3/26/14 13:19,3/26/14 13:24,346,5.766666667,Mar,26,Fire,ELEC - Electrical Fire,B3,AFD,00-2606,-,"(30289323, 97646637)",Wednesday,13,0
2470,14028497,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG22,Code 3,3F,-,3/26/14 16:41,3/26/14 16:41,No,Yes/Left Blank,30228577,97735503,30.228577,-97.735503,3/26/14 16:43,3/26/14 16:48,467,7.783333333,Mar,26,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30228577, 97735503)",Wednesday,16,0
2471,14028529,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,3/26/14 18:12,3/26/14 18:13,No,Yes/Left Blank,30429053,97716273,30.429053,-97.716273,3/26/14 18:14,3/26/14 18:16,260,4.333333333,Mar,26,Fire,TRASH - Trash Fire,B3,AFD,00-2806,-,"(30429053, 97716273)",Wednesday,18,0
2472,14028537,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4302,ENG43,Code 3,3F,-,3/26/14 18:49,3/26/14 18:52,No,Yes/Left Blank,30195869,97886475,30.195869,-97.886475,3/26/14 18:53,3/26/14 18:56,466,7.766666667,Mar,26,Fire,ELEC - Electrical Fire,B4,AFD,00-4302,-,"(30195869, 97886475)",Wednesday,18,0
2473,14028548,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG01,Code 3,3F,-,3/26/14 19:24,3/26/14 19:25,No,Yes/Left Blank,30258928,97723775,30.258928,-97.723775,3/26/14 19:26,3/26/14 19:30,361,6.016666667,Mar,26,Fire,TRASH - Trash Fire,B5,AFD,00-0701,-,"(30258928, 97723775)",Wednesday,19,0
2474,14028804,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG03,Code 3,3F,-,3/27/14 14:36,3/27/14 14:37,No,Yes/Left Blank,30306091,97744986,30.306091,-97.744986,3/27/14 14:38,3/27/14 14:40,268,4.466666667,Mar,27,Fire,ELEC - Electrical Fire,B1,AFD,00-1206,-,"(30306091, 97744986)",Thursday,14,0
2475,14028877,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,3/27/14 19:36,3/27/14 19:36,No,Yes/Left Blank,30272060,97738653,30.27206,-97.738653,3/27/14 19:37,3/27/14 19:40,236,3.933333333,Mar,27,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30272060, 97738653)",Thursday,19,0
2476,14029174,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2705,QNT27,Code 3,2F,-,3/28/14 16:46,3/28/14 16:46,No,Yes/Left Blank,30214668,97854051,30.214668,-97.854051,3/28/14 16:48,3/28/14 16:54,470,7.833333333,Mar,28,Fire,AUTO - Auto Fire,B4,AFD,00-2705,-,"(30214668, 97854051)",Friday,16,0
2477,14029178,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,QNT18,Code 3,3F,-,3/28/14 16:49,3/28/14 16:49,No,Yes/Left Blank,30313525,97665648,30.313525,-97.665648,3/28/14 16:50,3/28/14 16:56,424,7.066666667,Mar,28,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30313525, 97665648)",Friday,16,0
2478,14029203,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0803,ENG08,Code 3,2F,-,3/28/14 17:29,3/28/14 17:29,No,Yes/Left Blank,30363705,97715809,30.363705,-97.715809,3/28/14 17:30,3/28/14 17:33,256,4.266666667,Mar,28,Fire,AUTO - Auto Fire,B3,AFD,00-0803,-,"(30363705, 97715809)",Friday,17,0
2479,14029428,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1605,ENG12,Code 3,2F,-,3/29/14 9:17,3/29/14 9:17,No,Yes/Left Blank,30328929,97724471,30.328929,-97.724471,3/29/14 9:18,3/29/14 9:22,335,5.583333333,Mar,29,Fire,AUTO - Auto Fire,B2,AFD,00-1605,-,"(30328929, 97724471)",Saturday,9,0
2480,14029455,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,3/29/14 11:18,3/29/14 11:19,No,Yes/Left Blank,30312114,97677829,30.312114,-97.677829,3/29/14 11:19,3/29/14 11:23,284,4.733333333,Mar,29,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30312114, 97677829)",Saturday,11,0
2481,14029469,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,2F,-,3/29/14 12:03,3/29/14 12:04,No,Yes/Left Blank,30273030,97713703,30.27303,-97.713703,3/29/14 12:05,3/29/14 12:10,395,6.583333333,Mar,29,Fire,AUTO - Auto Fire,B5,AFD,00-0701,-,"(30273030, 97713703)",Saturday,12,0
2482,14029600,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG08,Code 3,3F,-,3/29/14 19:30,3/29/14 19:32,No,Yes/Left Blank,30357265,97726814,30.357265,-97.726814,3/29/14 19:32,3/29/14 19:37,412,6.866666667,Mar,29,Fire,TRASH - Trash Fire,B3,AFD,00-0804,-,"(30357265, 97726814)",Saturday,19,0
2483,14029668,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG17,Code 3,3F,-,3/29/14 23:56,3/29/14 23:56,No,Yes/Left Blank,30212792,97752836,30.212792,-97.752836,3/29/14 23:57,3/30/14 0:02,373,6.216666667,Mar,29,Fire,TRASH - Trash Fire,B5,AFD,00-2402,-,"(30212792, 97752836)",Sunday,0,0
2484,14029720,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG20,Code 3,3F,-,3/30/14 3:18,3/30/14 3:19,No,Yes/Left Blank,30173803,97826429,30.173803,-97.826429,3/30/14 3:21,3/30/14 3:44,1537,25.61666667,Mar,30,Fire,DUMP - Dumpster Fire,B4,AFD,00-2903,-,"(30173803, 97826429)",Sunday,3,1
2485,14029746,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-4005,ENG28,Code 3,3F,-,3/30/14 5:17,3/30/14 5:19,No,Yes/Left Blank,30440736,97667764,30.440736,-97.667764,3/30/14 5:19,3/30/14 5:25,466,7.766666667,Mar,30,Fire,GRASS - Small Grass Fire,B3,AFD,00-4005,-,"(30440736, 97667764)",Sunday,5,0
2486,14029774,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG13,Code 3,3F,-,3/30/14 9:07,3/30/14 9:08,No,Yes/Left Blank,30270471,97740426,30.270471,-97.740426,3/30/14 9:08,3/30/14 9:11,267,4.45,Mar,30,Fire,ELEC - Electrical Fire,B1,AFD,00-0102,-,"(30270471, 97740426)",Sunday,9,0
